id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
kzjpxyupp9,sxsm_BillMurphy_b3a6189395452bfdd7b916da2a257627,Even,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/kzjpxyupp9
philip-newman/20250226-peer-pressure,fpuzzled9ff1448c13296748439d59fb3af904b,2025-02-26: Peer Pressure,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250226-peer-pressure
8uioi1u92b,penpab9978a4c8aacc32604b2d67c06426e32,"February 27, 2025: Pole Position",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8uioi1u92b
4yx242w9i8,sxsm_BillMurphy_f17ae157eb2ec491f0138288058a1896,Sudoku Is For Lovers,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4yx242w9i8
philip-newman/20250301-sloooooooow-arrow,fpuzzlef3b84dfd96ac39ef0013f581bebb2890,2025-03-01: Sloooooooow Arrow,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250301-sloooooooow-arrow
il8y4wx8t8,fpuzzleab004c2026575e710a916aed42301dbc,"March 2, 2025: RSL",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/il8y4wx8t8
fi67ql845g,fpuzzledbeb073b4365195d1d508cdf4d2df959,Big Ideas,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/fi67ql845g
r2o4r2ht6o,fpuzzle3969d526762227d9c685d59f726ce20f,Hallways,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/r2o4r2ht6o
philip-newman/20250304-the-absent-minded-commuter,fpuzzled72745e90a2875b55422e1b09bde28f2,2025-03-04: The Absent Minded Commuter,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250304-the-absent-minded-commuter
ri5vll1l3o,fpuzzle2ed53e443d4bc6db4655e0f03b7ca63f,"March 5, 2025: Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ri5vll1l3o
3rrpq2wy9v,sxsm_BillMurphy_d3167a465b7b70d9a47f3ac97f550e8c,Mega Circuit,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3rrpq2wy9v
philip-newman/20250307-conference-room,fpuzzlef515421e74a1f8086e60fcea8a9fea89,2025-03-07: Conference Room,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250307-conference-room
p6j2rfiqqu,fpuzzled6454448ee88054b9ea136a1a46638f4,"March 8, 2025: Renban",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/p6j2rfiqqu
lhhx0egv6i,sxsm_BillMurphy_92a2534fdf2b35361a851d95dae75250,Honk If You're Lonely,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/lhhx0egv6i
philip-newman/20250310-9-more-squares,fpuzzled2081934228aa4c4d1b5b47eda06fbb6,2025-03-10: 9 More Squares,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250310-9-more-squares
lhua5h8xvs,penpa2e7b40118d665c4686893c1c2274e775,"March 11, 2025: Sloooooow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/lhua5h8xvs
kwk5kq0s5l,sxsm_BillMurphy_b8edcf7655708f7080d83ce2d17955ce,Albury Wodonga,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/kwk5kq0s5l
philip-newman/20250313-surrounded,fpuzzle747c0ab4c9241abc0fd9eb0bef122bc2,2025-03-13: Surrounded,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250313-surrounded
v2ky1ld5i6,fpuzzlee266d683702307c61e6607b40459b416,"Mar. 14, 2025: Dutch Flatmates",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/v2ky1ld5i6
7oavw5c576,sxsm_BillMurphy_2e67e49b6110b4afe58f8ff47460fa1e,Star Product Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7oavw5c576
philip-newman/20250316-lil-trio,fpuzzle54c643cb15f9564eb5bd37fda5685ec1,2025-03-16: Lil' Trio,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250316-lil-trio
0qbt11p1jt,fpuzzle9f9b8bdd59f1fd24168ac37eae9547e7,"Mar. 17, 2025: Killer Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/0qbt11p1jt
s9cv8zfe81,sxsm_BillMurphy_10b1a99fecb2688d8d8924c1adc31ef9,Fives Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/s9cv8zfe81
philip-newman/20250319-tatooine-mirage,fpuzzle369a8e7bf61b8215c3b491d648a0367f,2025-03-19: Tatooine Mirage,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250319-tatooine-mirage
usllx1ukf9,fpuzzleb7991dc57c3dac7a8bfa6918324f2922,"March 20, 2025: XV Pairs",clover!,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/usllx1ukf9
onnwl66b8d,penpa507233ebd9d87a7a391b95be316b06f9,Sudokuro,Bill Murphy,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/onnwl66b8d
philip-newman/20250322-echo-chamber,fpuzzlecd5292ad76decb1a8d196d05efd5c2b1,2025-03-22: Echo Chamber,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250322-echo-chamber
cboi9orjuv,penpa4b800306bb8f3587ce33c0c5fee522db,"March 23, 2025: Odd Even Count",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/cboi9orjuv
srp0k8gvda,sxsm_BillMurphy_0bd5469c72f890a6d5710bb1c7c5bb7b,Offset Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/srp0k8gvda
philip-newman/20250325-cheeky-nandos,fpuzzle98d25ca1fdf343cc3bb6bd40ef34ba41,2025-03-25: Cheeky Nandos,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250325-cheeky-nandos
z63aaryqkj,fpuzzle7321eaab166a72d97734bacc53373b95,"March 26, 2025: Vault",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/z63aaryqkj
46w9hiwi9k,sxsm_BillMurphy_afa8720fc948a1f1e0c9f521fa7996a0,Uno II,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/46w9hiwi9k
philip-newman/20250328-not-the-way-too-hard-one,fpuzzle0a7aae59569e22f89161d3e1b200fe59,2025-03-28: NOT The Way Too Hard One,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250328-not-the-way-too-hard-one
2318s8vgmf,penpa81b16d29d5cd02e5552c5c6c2b019cd5,"March 29, 2025: Irregular Frame",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2318s8vgmf
nr59t9p34q,sxsm_BillMurphy_aac2d6291f634a19775e13e45aeec04a,Pathfinder Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/nr59t9p34q
philip-newman/20250331-foolseve,fpuzzlef58059a8e0de5aacb7b4126c7ca9dc4a,2025-03-31: Foolseve,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250331-foolseve
bnx9ry41uo,sxsm_BillMurphy_1d43aa0003b983a62ef6d94adb886e13,Next To Nine Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/bnx9ry41uo
hu7s78h6wl,sxsm_BillMurphy_50e7aa1a4de491627a96b9300cc95269,Next To Next To Nine Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/hu7s78h6wl
philip-newman/20250401-the-adult,fpuzzle1f7d77c20188453a7741a601b286b9c1,2025-04-01: The Adult,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250401-the-adult
philip-newman/20250401-in-the-room,fpuzzlebe08b2724faf7a00780236a68a29a244,2025-04-01: In The Room,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250401-in-the-room
philip-newman/20250401-blue-line-special,fpuzzle1afbae40b438c77274eea8784777e00d,2025-04-01: Blue Line Special,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250401-blue-line-special
g04x7msc3g,sxsm_BillMurphy_610ce2804a2c5ce0072465c5c9951059,Next To Next To Next To Nine Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/g04x7msc3g
uwbwuskr57,sxsm_BillMurphy_25a0dc9f526a2da31cf66448262f1c76,Next To Next To Next To Next To Nine Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/uwbwuskr57
ozx8had1ku,penpabfd5d4d73a7d7664d25ac3b21d7c9e39,"April 2, 2025: Irregular Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ozx8had1ku
6zn4ghxmhj,sxsm_BillMurphy_ef43759af6534000f1d9c21aeb4a762d,Personal Responsibilities,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/6zn4ghxmhj
diu0r57cd8,fpuzzlebfdda9078ae6988ef44be5597900bb6a,2025-04-04: SudokuCon 2025,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/diu0r57cd8
3oh6cg6jw3,fpuzzleebbe27f9aeaccfbf19246e55eb30cc71,"April 5, 2025: Between Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3oh6cg6jw3
7h7lvx6nic,penpa5dad18beed2b9aceeb918da6fd562ba8,Double Sudoku ,Bill Murphy,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7h7lvx6nic
philip-newman/20250407-non-suspicious-setup,fpuzzle9c6be31b82797398f55e7d8bff9eb645,2025-04-07: Non-suspicious Setup,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250407-non-suspicious-setup
5lu4at85nr,penpa66830ea57d86b183f85e0c209aea434e,"April 8, 2025: Scattered Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5lu4at85nr
8bsqbp5p4m,sxsm_BillMurphy_623fdabf5279f648a9048ae08b0a4a9f,Before Nine Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8bsqbp5p4m
philip-newman/20250410-irresponsible-miso,fpuzzle348418b57dd45a9ea063157755a02dec,2025-04-10: Irresponsible Miso,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250410-irresponsible-miso
13tcdnjcxi,fpuzzleca3de06f7ff1c1c47682862633e030e0,"April 11, 2025: Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/13tcdnjcxi
qwtbe8skhr,sxsm_BillMurphy_b0e8714a95bd6a442493685a883d414b,Always Ascending,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/qwtbe8skhr
philip-newman/20250413-tastes-like-human,fpuzzlef886f852b488d79e177df415c66b8612,2025-04-13: Tastes Like Human,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250413-tastes-like-human
50inrizvti,fpuzzle4cb35471e142f3c8935ba1c5d7af670d,"April 14, 2025: Renban",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/50inrizvti
yx27sb0c2m,penpaf6770e8635cbfab6a53915b6fc660884,Detection Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/yx27sb0c2m
philip-newman/20250416-soy-sauce,fpuzzle911f19e3be60c055c90287876679184b,2025-04-16: Soy Sauce,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250416-soy-sauce
jcrj41obp2,fpuzzlea5a383b9f4ee5c85433322db201515cb,"April 17, 2025: Palindrome",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/jcrj41obp2
qkxnjdyh94,sxsm_BillMurphy_a9580ad94be36e0019d70362cbff2940,Sick Beat,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/qkxnjdyh94
philip-newman/20250419-giddy-gattaites-v2,penpa50dec49cfaed63338ba624958a9edf4d,2025-04-19: Giddy Gattaites,Philip Newman,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250419-giddy-gattaites-v2?setting-conflictchecker=0
qb30ee2u5u,fpuzzlea35fd28fc787970d3ba2e3d38eee5d62,"April 20, 2025: RSL",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/qb30ee2u5u
09cjm8wu12,sxsm_BillMurphy_6a572ec3e5221402d2ded0fa20b7babd,E-Pro,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/09cjm8wu12
proqm9xsho,sxsm_BillMurphy_2947f5cd8c89cab7cdfb52481b405cd0,Never Enough,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/proqm9xsho
philip-newman/20250422-in-umbra-pugnabimus,fpuzzle50729fa75c73935b0a0022aa6a5d28fa,2025-04-22: In umbra pugnabimus,Philip Newman,9,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250422-in-umbra-pugnabimus
gswa837hxg,fpuzzlee42f0d45e62eeb08f84df2821eaf448c,4/23/25: German Wigglers,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/gswa837hxg
6glm0i3lka,sxsm_BillMurphy_086259809b4d8c0792e792d194884827,Catch These Fists,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6glm0i3lka
philip-newman/20250425-executive-dysfunk,fpuzzle36b3dc1eaf72c55c6d08b71ae3ba41ff,2025-04-25: Executive Dysfunk,Philip Newman,9,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250425-executive-dysfunk
wzm2ic8a9o,fpuzzle99452c04198c11be3e95cba2fee44b2c,"April 26, 2025: Entropic Lines",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/wzm2ic8a9o
f4mwzrz3tq,sxsm_BillMurphy_f9264e320572c1b646e1d9083da5ea0b,XV Fog,Bill Murphy,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/f4mwzrz3tq
philip-newman/20250428-lunchtime,fpuzzle52071024b13a21651336765fcd6a77e2,2025-04-28: Lunchtime,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250428-lunchtime
philip-newman/20250428-siesta,fpuzzleba60928db437dcb09578d0ea833ae29d,2025-04-28: Siesta,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250428-siesta
jrkyut9227,sxsm_BillMurphy_847bfbee8030b088899c00ffd7eb0513,Doves,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/jrkyut9227
xavep0xvbc,fpuzzle34062a8213d91d60fc6dafc6668d449a,"April 30, 2025: Between",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/xavep0xvbc
philip-newman/20250501-deadly-maths,fpuzzle6951e489c0814e8af117adfc7f47a1b2,2025-05-01: Deadly Maths,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250501-deadly-maths
51y3a6dc0d,fpuzzleaaf7c01ae2fcf0da95094e40ae57a91e,"May 2, 2025: Median Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/51y3a6dc0d
8ncc4a4vyw,sxsm_BillMurphy_5639e7931e323d4903487e2b5f96e084,Anaglyph Cages,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/8ncc4a4vyw
philip-newman/20250504-duel-suns-traditional,fpuzzle3668e80afc7353ae3948373ac9b356d0,2025-05-04: Duel Suns,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250504-duel-suns-traditional
qoj2oy0cvz,fpuzzleab4bd5ed2587fe87c6a999368418e9d7,"May 5, 2025: Sudoku X",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/qoj2oy0cvz
o729jkourt,sxsm_BillMurphy_881dfab1aa7e98d52bc6ec14c7afc7d7,HEY! TEACHER!,Bill Murphy,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/o729jkourt
philip-newman/20250507-just-kidding,fpuzzle896f476bb74c08ad704a51cff934e872,2025-05-07: Just Kidding,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250507-just-kidding
gv3lgx02ci,penpa2828188f6738c94f9a5e0e61e648bc7d,"May 8, 2025: Average Arrows",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/gv3lgx02ci
m425nwqjyg,fpuzzle3ca8f702c2b0a6c1322851e919d8cebd,The Greater,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/m425nwqjyg
philip-newman/20250510-distractions,fpuzzlec44bfe49dc2d540af17e1c8127be6b09,2025-05-10: Distractions,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250510-distractions
ykkiyj0sis,fpuzzle50c03fdff1453e02d2f864bb0eed0f35,"May 11, 2025: Alphabet Soup",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ykkiyj0sis
o6h7q024mk,penpae437a0b204158c07111f4f3e6696f1fd,Crossnumber Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/o6h7q024mk
philip-newman/20250513-sudoku-xl,fpuzzleaffc834dad506b62afea6d8fdacf0380,2025-05-13: Sudoku XL,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250513-sudoku-xl
6zuvhh40ci,fpuzzle6d774b00ce927865d7519f6723a1f6e1,"May 14, 2025: Even",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6zuvhh40ci
jjs2lmlh6q,sxsm_BillMurphy_5ad1e0162868be6f18a9ff8ffc3b773b,Who Put A Nickel In You,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/jjs2lmlh6q
w9joylqtsv,sxsm_BillMurphy_1f568425e8627391b78e98d94aaaca36,We Don't Fight At Weddings,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/w9joylqtsv
philip-newman/20250516-the-negative-zone,fpuzzle1038b48c3b5238a45798109f8cc1a94f,2025-05-16: The Negative Zone,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20250516-the-negative-zone
b3zujiopvt,fpuzzledf0c34f83937c9b0e1504733fd3013bc,"May 17, 2025: How Very Odd",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/b3zujiopvt
hw9tc6gq1l,sxsm_BillMurphy_f045a2695298cd75913116c980dcc758,Waterboy,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/hw9tc6gq1l
philip-newman/20250519-time-keeps-on-slippin,fpuzzleeedc3b669e373e6b9c494efc927acc3d,2025-05-19: Time Keeps On Slippin',Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250519-time-keeps-on-slippin
m708qkpuf6,fpuzzle7fda9b18f7c549d035248a0e5639cb76,"May 20, 2025: HI!",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/m708qkpuf6
mcwqayeyp3,penpa9594d468098c9e6b51b1fda00c7b30b0,Pointing Digits Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/mcwqayeyp3
philip-newman/20250522-crossing-the-themes,fpuzzle4291c5cc1576ad3cac3885746afb036c,2025-05-22: Crossing the Themes,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20250522-crossing-the-themes
1r3b1r8b2e,fpuzzle6f5b5617487a9d6572ee61f5b1c5e05e,"May 23, 2025: Math Class",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/1r3b1r8b2e
j1o344bs2e,sxsm_BillMurphy_9474450c0b4050bfe43fba718e15711f,Stepping on a Rake,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/j1o344bs2e
philip-newman/20250525-i-v-ix,fpuzzle6d8dc05b47b17b873e0605b7f386550b,2025-05-25: I V IX,Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250525-i-v-ix
qgfnwnm9f1,fpuzzlea68d171c23f64db9ad0c6e40608685f3,"May 26, 2025: Seven Ate Nine",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/qgfnwnm9f1
m3atdq2frn,sxsm_BillMurphy_93ed1d5e217a3cad8753444e13c81bc4,Square Dance,Bill Murphy,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/m3atdq2frn
philip-newman/20250528-punch-card,fpuzzle90dd84bfdbdfd76058612646d556d2d7,2025-05-28: Punch Card,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250528-punch-card
philip-newman/20250528-punched,fpuzzle5a2af2f4eb825d011b29cbc7ba2d8a1b,2025-05-28: Punched,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20250528-punched
12io305up4,fpuzzle227060634ecb6a18e8cf9fdd23609be8,"May 29, 2025: Countup",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/12io305up4
xhgd8xfqo3,penpac1c7fb42dae4399776b5fc68c76d7185,Min-Max Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/xhgd8xfqo3
